"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-11","7.61"," 1131"," 1120","0.00",,"0.0","0.0","59","73","45","  700","   30","   20","17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-12","11.41"," 1321"," 1218","0.00",,"0.0","0.0","59","81","36","  693","  190","  200","28.0","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-13","14.09"," 1456"," 1456","0.00",,"0.0","0.0","72","88","55","  707","  330","  330","25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-14","13.20"," 0819"," 0821","0.00",,"0.0","0.0","55","65","45","  594","   10","   10","23.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-15","13.20"," 2300"," 2258","0.00",,"0.0","0.0","51","56","45","   23","   20","   20","25.1","30.0",,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-16","13.87"," 0047"," 1553","0.11",,"0.0","0.0","47","55","38","  178","   10","  330","21.9","25.9","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-17","5.59"," 1815"," 1817","0.00",,"0.0","0.0","48","65","30","  717","  150","  140","12.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-18","13.20"," 1251"," 0951","0.00",,"0.0","0.0","58","77","38","  705","  200","  200","25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-19","9.40"," 1655"," 1655","0.50",,"0.0","0.0","65","78","52","  394","  300","  300","30.0","38.9","    1",,"    1",,"    1",,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-20","5.37"," 1736"," 1710","0.00",,"0.0","0.0","62","79","45","  456","  130","  140","15.0","17.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-21","6.71"," 1004"," 1117","0.10",,"0.0","0.0","68","78","57","  384","  170","  240","19.9","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-22","8.28"," 1456"," 1448","0.00",,"0.0","0.0","62","76","47","  726","  280","  270","21.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-23","5.82"," 1615"," 1614","0.00",,"0.0","0.0","58","76","40","  725","  160","  150","15.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-24","7.16"," 1242"," 1447","0.00",,"0.0","0.0","63","82","44","  542","  180","  190","17.9","33.1","    1",,,,,,,,,,,"    1",,,,,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-25","5.14"," 2141"," 2141","0.00",,"0.0","0.0","72","83","61","  610","  330","  330","31.1","36.9","    1",,"    1",,,,,,,,,"    1",,,"    1",,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-26","14.09"," 2032"," 2032","0.33",,"0.0","0.0","54","64","44","   44","  330","  340","25.1","31.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-27","11.41"," 1021"," 0926","0.06",,"0.0","0.0","52","63","41","  560","  330","  330","23.0","30.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-28","8.28"," 1444"," 1444","0.00",,"0.0","0.0","57","78","35","  707","  190","  190","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-29","11.63"," 1107"," 1108","0.00",,"0.0","0.0","65","77","52","  177","  170","  180","25.9","33.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-30","4.03"," 1149"," 1148","0.02",,"0.0","0.0","69","87","51","  574","  330","  350","16.1","19.9","    1","    1",,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-03-31","4.92"," 1817"," 1817","0.76",,"0.0","0.0","68","86","49","  587","  290","  300","29.1","34.9","    1","    1","    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-01","16.11"," 1341"," 1341","0.00",,"0.0","0.0","59","71","47","  684","  350","  350","32.0","40.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-02","2.91"," 1630"," 1548","0.00",,"0.0","0.0","57","74","40","  736","  120","  110","10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-03","8.05"," 1058"," 0950","0.00",,"0.0","0.0","57","76","38","  700","  170","  190","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-04","10.51"," 1754"," 1058","0.00",,"0.0","0.0","65","78","52","  416","  150","  170","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-05","12.53"," 1959"," 1958","0.21",,"0.0","0.0","71","81","60","  281","  310","  310","23.0","30.0","    1",,"    1","    1","    1",,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-06","10.29"," 1607"," 1612","0.00",,"0.0","0.0","64","79","49","  749","  300","  310","23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-07","10.51"," 1607"," 1640","0.00",,"0.0","0.0","68","81","55","  756","  340","  350","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-08","4.03"," 1702"," 1700","0.00",,"0.0","0.0","64","80","47","  711","  160","  170","13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-09","12.97"," 1617"," 1733","0.00",,"0.0","0.0","68","84","52","  601","  150","  140","25.1","29.1","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-10","9.62"," 1749"," 2357","0.00",,"0.0","0.0","75","83","66","  396","  120","  150","17.0","21.9",,,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-11","7.61"," 1149"," 1429","0.00",,"0.0","0.0","64","80","48","  703","  310","  330","21.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-12","2.91"," 1005"," 1209","0.00",,"0.0","0.0","63","82","44","  753","   20","   10","13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-13","5.82"," 1103"," 1102","0.00",,"0.0","0.0","69","87","50","  735","   20","   30","21.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-14","4.25"," 1630"," 1629","0.00",,"0.0","0.0","63","80","46","  758","   20","   20","15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-15","4.70"," 1020"," 1408","0.00",,"0.0","0.0","65","79","50","  593","  120","   80","14.1","16.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-16","3.80"," 1620"," 1619","0.00",,"0.0","0.0","63","81","45","  593","  130","  130","14.1","16.1","    1","    1",,,,,,,,,,"    1",,,,,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-17","6.93"," 1618"," 1618","0.01",,"0.0","0.0","65","79","51","  325","  140","  140","21.0","23.0","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-18","10.07"," 1345"," 1345","0.00",,"0.0","0.0","71","77","65","  112","  150","  150","25.1","30.0","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-19","11.41"," 1525"," 1841","0.00",,"0.0","0.0","75","83","66","  329","  140","  140","21.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-20","9.62"," 1421"," 1420","0.07",,"0.0","0.0","75","82","68","  245","  150","  150","16.1","19.9","    1",,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-21","6.26"," 0016"," 0016","0.00",,"0.0","0.0","76","83","68","  282","  180","  180","16.1","19.9","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-22","8.05"," 1716"," 2346","0.00",,"0.0","0.0","78","91","64","  546","   10","   10","23.0","28.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-23","11.86"," 1326"," 1246","0.00",,"0.0","0.0","63","75","50","  607","   30","   10","25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-24","5.14"," 1619"," 1157","0.00",,"0.0","0.0","57","72","41","  522","  140","   70","15.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-25","8.95"," 1756"," 1659","0.26",,"0.0","0.0","64","72","55","  308","  150","  150","16.1","21.0","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-26","9.62"," 1157"," 1136","0.00",,"0.0","0.0","65","80","50","  777","   10","   10","21.0","25.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-27","10.51"," 1701"," 1523","0.00",,"0.0","0.0","67","89","45","  741","  150","  150","21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-28","13.20"," 1138"," 1101","0.00",,"0.0","0.0","77","90","64","  648","  200","  210","23.0","30.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-29","11.63"," 2319"," 2311","0.00",,"0.0","0.0","78","91","65","  478","   20","   10","28.0","33.1","    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-04-30","14.76"," 0433"," 0433","0.36",,"0.0","0.0","61","73","48","  518","  360","  360","28.0","33.1","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-01","3.36"," 1006"," 1005","0.00",,"0.0","0.0","59","76","42","  789","  100","   90","15.0","17.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-02","4.25"," 2318"," 2325","0.00",,"0.0","0.0","62","76","48","  677","   20","   20","17.9","21.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-03","9.40"," 0140"," 0223","0.00",,"0.0","0.0","65","76","54","  501","   20","   10","17.0","19.9",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-04","7.38"," 0837"," 0837","0.05",,"0.0","0.0","69","78","59","  480","   20","   20","15.0","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-05","5.37"," 1712"," 1709","0.00",,"0.0","0.0","67","82","52","  709","  140","  110","12.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-06","7.83"," 1629"," 1628","0.00",,"0.0","0.0","70","85","54","  595","  140","  140","21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-07","12.30"," 1436"," 1435","0.00",,"0.0","0.0","73","84","61","  366","  140","  150","23.0","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-08","8.28"," 1400"," 1359","1.15",,"0.0","0.0","67","71","62","   87","  120","  120","21.9","25.9","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-09","5.14"," 1515"," 1508","0.00",,"0.0","0.0","73","86","60","  277","  140","  150","13.0","15.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-10","10.74"," 1716"," 1214","0.00",,"0.0","0.0","78","87","68","  448","  140","  150","17.9","21.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-11","11.86"," 1523"," 1522","0.00",,"0.0","0.0","78","86","70","  449","  130","  130","23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-12","10.07"," 1445"," 1442","0.00",,"0.0","0.0","77","84","69","  279","  130","  140","21.9","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-13","10.51"," 1636"," 1451","0.00",,"0.0","0.0","77","87","67","  622","  130","  140","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-14","3.36"," 0419"," 0418","0.14",,"0.0","0.0","76","85","67","  483","   10","   10","16.1","19.9","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-15","6.93"," 1751"," 1750","0.00",,"0.0","0.0","75","86","63","  596","   20","   20","16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-16","6.26"," 1832"," 1831","0.00",,"0.0","0.0","68","78","58","  265","  120","  130","21.0","25.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-17","7.16"," 1722"," 1807","0.00",,"0.0","0.0","70","86","54","  656","  130","  150","21.0","23.0","    1","    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-18","10.51"," 1037"," 1035","0.00",,"0.0","0.0","78","87","68","  581","  180","  190","17.9","23.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-19","7.61"," 0937"," 0812","0.00",,"0.0","0.0","79","88","70","  646","  200","  190","15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-20","5.37"," 1652"," 1651","0.00",,"0.0","0.0","81","91","70","  703","  110","  120","12.1","14.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-21","4.03"," 1402"," 1401","0.00",,"0.0","0.0","81","97","65","  781","  140","  140","12.1","14.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-22","6.49"," 1251"," 1228","0.00",,"0.0","0.0","82","97","66","  770","  180","  150","14.1","17.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-23","8.72"," 1654"," 1208","0.00",,"0.0","0.0","81","93","69","  789","  140","  190","15.0","19.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-24","9.40"," 1609"," 1608","0.00",,"0.0","0.0","82","93","71","  726","  150","  150","16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-25","5.59"," 0800"," 1715","0.00",,"0.0","0.0","82","94","70","  682","  180","   90","14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-26","7.16"," 1655"," 1639","0.00",,"0.0","0.0","78","85","71","  440","   60","   70","16.1","21.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-27","4.03"," 1058"," 1002","0.00",,"0.0","0.0","79","90","67","  731","   70","   80","12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-28","9.40"," 2352"," 2353","0.23",,"0.0","0.0","80","91","69","  515","  230","  240","25.9","32.0","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-29","8.50"," 0454"," 0453","1.22",,"0.0","0.0","77","87","67","  440","  100","  100","23.9","29.1","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-30","6.04"," 1627"," 1806","0.31",,"0.0","0.0","76","85","67","  625","   30","   40","16.1","17.9","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-05-31","5.14"," 1401"," 1226","0.00",,"0.0","0.0","79","88","70","  585","   40","   10","10.1","15.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-01","7.16"," 0243"," 0242","0.55",,"0.0","0.0","77","87","66","  698","  340","  340","28.0","36.9","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-02","6.71"," 1524"," 1524","0.00",,"0.0","0.0","79","91","66","  769","  150","  140","16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-03","9.17"," 0846"," 1819","0.00",,"0.0","0.0","81","90","71","  284","  140","  140","21.0","23.9",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-04","11.41"," 1509"," 1508","0.00",,"0.0","0.0","85","93","76","  620","  150","  150","21.0","28.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-05","7.83"," 1032"," 0018","0.00",,"0.0","0.0","83","93","73","  672","  170","  170","16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-06","7.61"," 1254"," 1245","0.00",,"0.0","0.0","83","93","73","  575","  160","  180","17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-07","10.07"," 1821"," 1746","0.00",,"0.0","0.0","84","94","73","  707","  150","  140","17.0","21.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-08","10.29"," 1722"," 1722","0.00",,"0.0","0.0","85","93","77","  608","  150","  150","17.9","23.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-09","12.30"," 1528"," 1525","0.00",,"0.0","0.0","85","92","78","  590","  150","  150","23.9","28.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-10","12.30"," 1623"," 1550","0.00",,"0.0","0.0","85","93","76","  664","  140","  140","21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-11","8.95"," 1129"," 1034","0.00",,"0.0","0.0","85","94","75","  633","  160","  170","17.0","21.9","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-12","10.74"," 1927"," 1037","0.00",,"0.0","0.0","84","94","73","  707","  150","  140","17.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-13","8.50"," 2113"," 2043","0.00",,"0.0","0.0","84","92","75","  423","  160","  160","14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-14","4.70"," 0846"," 0845","0.00",,"0.0","0.0","84","96","72","  712","  200","  200","15.0","17.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-15","4.03"," 1735"," 1734","0.00",,"0.0","0.0","84","97","70","  757","  170","  170","12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-16","6.71"," 1508"," 1358","0.00",,"0.0","0.0","83","97","69","  835","  180","  180","15.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-17","8.28"," 1633"," 1036","0.00",,"0.0","0.0","84","97","71","  721","  170","  180","16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-18","8.05"," 0921"," 1404","0.00",,"0.0","0.0","87","97","76","  776","  190","  120","16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-19","4.92"," 1531"," 1530","0.00",,"0.0","0.0","85","97","73","  653","  120","  130","13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-20","5.37"," 1541"," 1514","0.00",,"0.0","0.0","82","95","69","  690","   60","   40","16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-21","3.13"," 1641"," 1640","0.00",,"0.0","0.0","80","95","64","  761","  120","  120","12.1","14.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-22","4.25"," 1637"," 1256","0.00",,"0.0","0.0","81","96","65","  763","  100","  170","12.1","16.1","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-23","5.14"," 1616"," 1306","0.00",,"0.0","0.0","82","97","67","  742","  100","  160","17.9","21.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-24","5.59"," 1633"," 1635","0.00",,"0.0","0.0","81","97","65","  714","  130","  120","16.1","21.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-25","5.14"," 1934"," 1933","0.00",,"0.0","0.0","80","96","63","  769","  160","  170","16.1","21.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-26","4.70"," 2033"," 2033","0.00",,"0.0","0.0","82","96","67","  756","  140","  140","16.1","17.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2005-06-27","4.92"," 2007"," 2004","0.00",,"0.0","0.0","83","96","69","  737","  150","  140","13.0","16.1","    1",,,,,,,,,,,"    1",,,,,,,
